question,dummy_pool,all_answers,sentence,translation
あいなし,"面白くない,気に食わない,ただもう","素晴らしい,恐ろしい,懐かしい",「あな、あいなし。いかでこのかぐや姫を得てしがな」と思ひて、,「ああ、面白くない。どうにかしてこのかぐや姫を手に入れたいものだ」と思って、
あし,"悪い,へただ","良い,優れている,普通だ",あしき者、あしき所に至りて、あしき事をのみ言ふを、,悪い者が、悪い場所に行って、悪い事ばかりを言うのを、
あだなり,"浮気だ,むだだ,はかない","誠実だ,永遠だ,豪華だ",いとあだなる男の形なり。情けある物語などは、えせじと見えて、,とても浮気な男の姿である。風情のある話などは、できまいと見えて、
あはれ,"あぁ,しみじみとした情趣,心に染みて気の毒だ","腹立たしい,滑稽だ,恐ろしい",あはれといふも、なかなかおろかなり。いかさまに言ひけむと思ふに、,「ああ（心に染みる）」と言うのも、かえって言葉が足りない。どのように言ったのだろうかと思うと、
あへなし,"どうしようもない,あっけない","期待通りだ,満足だ,恐ろしい",あまりにあへなき御さまなり。さらぬだに、心細き御住まひを、,あまりにあっけないご様子である。そうでなくてさえ、心細いお住まいなのに、
あらはなり,"丸見えだ,顕著だ","隠れている,秘密だ,控えめだ",あらはなりし所も、皆かくされたり。木の葉の落ちて、空の見えたるが、,丸見えだった場所も、皆隠されている。木の葉が落ちて、空が見えているのが、
いうなり,"優美だ,優雅だ,上手だ","野卑だ,下手だ,醜い",いというに、おもしろき様なり。筆の運びなども、いとめでたきを、,とても優雅で、趣深い様子である。筆の運びなども、実にすばらしいのを、
いさ,さあ（曖昧にごまかす）,"あぁ,いざ,いや",「いさ、我は知らず。心あらむ人に問へ」とて、逃げにければ、,「さあ、私は知らない。情趣のわかる人に聞け」と言って、逃げてしまったので、
いざ,さあ（人を誘う）,"いさ,いや,あぁ",「いざ、たまへ。京の山に、おもしろき所あり」とて、誘ひ出だしたまふに、,「さあ、いらっしゃい。京の山に、趣深い場所がある」と言って、誘い出しなさる時に、
いで,"さあ,いやもう","あぁ,いさ,いや",「いで、あなむつかし。何か、そのことと言はむ」と、のたまふを、,「いやもう、ああ、煩わしい。何と言って、そのこと（理由）を言おうか」と、おっしゃるのを、
いとほし,"かわいそうだ,かわいい","憎らしい,立派だ,恐ろしい",若き人々、いといとほし。いかなる罪ありて、かくなるらむと見れば、,若い人々が、本当にかわいそうだ。どのような罪があって、こうなるのだろうかと見ると、
えんなり,"優美だ,妖艶だ","質素だ,無骨だ,恐ろしい",いとえんに、をかしう書きたまへり。色あひなども、いとをかしきに、,とても優美に、趣深くお書きになった。色合いなども、非常に趣があるのに、
おこす,"送ってくる,寄越す","送る,行く,帰る",「これ、おこせ。しばし見む」とて、手を取りて引き入れたまふを、,「これ、送ってこい（寄越せ）。しばらく見よう」と言って、手を取って引き入れなさるのを、
おぼろけなり,"並一通りだ,並大抵ではない","格別だ,ひどい,珍しい",おぼろけならず、思ひきこえさせたまふ。人よりは、まさりてなむと思ふに、,並一通りではなく、お思い申し上げなさる。他人よりは、勝っていてと思うと、
おもしろし,"趣がある,風流だ,興味深い","面白くない,つまらない,恐ろしい",月いとおもしろき夜。誰も寝で、物語などして明かしつれば、,月がとても趣深い夜。誰も寝ないで、物語などをして夜を明かしたので、
おもて,"面目,顔","手,足,背中",おもてを起こしたる心地して、いとうれしきを、里人に見せむと思ふ。,面目を施した気持ちがして、とてもうれしいのを、里の人に見せようと思う。
かしこし,"恐れ多い,高貴だ,賢い","卑しい,愚かだ,恐ろしい",かしこき御影のかたはらなり。いとど、身のほど知られて、恐ろしきに、,恐れ多い（高貴な）お姿のそばである。ますます、自分の身の程が知られて、恐ろしいのに、
かたじけなし,"恐れ多い,もったいない,恥ずかしい","当然だ,易しい,図々しい",かたじけなくも、問ひたまへるかな。かくまで思ひたまはざりきと言へば、,恐れ多くも、お尋ねくださったものだなあ。これほどまでとは思っていなかったと言うと、
かたち,"容貌,姿,美貌","性格,心,名前",かたち、いときよらにて、世にあるものとも思へず見ゆるを、,容貌が、とても美しくて、この世のものとも思えないように見えるのを、
けに,"いっそうはなはだしく,妙に","普通に,わずかに,決して",今日はいとど、昨日よりもけに、降る雪の白きを、,今日はますます、昨日よりもいっそうはなはだしく、降る雪が白いので、
げに,"本当に,なるほど","決して,おそらく,まさか",げに、さることなり。冬はいみじう寒きがよきを、,本当に、もっともなことである。冬はたいそう寒いのが良いのだが、
こころづきなし,"気に食わない,嫌だ","素晴らしい,懐かしい,恐ろしい",いとこころづきなく、見苦しき御有様なりければ、,とても気に食わず、見苦しいご様子であったので、
こと,"言葉,事柄,わけ","衣,琴,異なり",「ことに出でて言はぬばかり」と思へるを、,「言葉に出して言わないだけだ」と思っているのを、
ことなり,"他と違っている,特に優れている","同じだ,平凡だ,劣っている",ことなることなき人の、いとどしう書き隠したるを、,他と違って特に優れているわけでもない人が、いっそう書き隠しているのを、
ことわり,"道理,もっともだ","嘘,冗談,意外だ",ことわりなりと思ふに、いとど悲しきを、,もっともだ（道理だ）と思うと、いっそう悲しいのだが、
したたむ,"処理する,取り締まる,準備する","壊す,忘れる,邪魔する",したためあへず、こぼれ落つる涙を、,処理しきれず（こらえきれず）、こぼれ落ちる涙を、
たばかる,"策をめぐらす,計画する,騙す","助ける,祈る,謝る",いかでたばかりて、このかぐや姫を得てしがなと思ふに、,なんとかして策をめぐらして、このかぐや姫を手に入れたいものだと思うのに、
つきづきし,"似つかわしい,ふさわしい","見苦しい,幼い,飽き飽きする",冬はいみじう寒き、つきづきしく、いとよきほどなるを、,冬はたいそう寒いのが、ふさわしく、とてもちょうど良い具合なのだが、
なかなかなり,"中途半端だ,かえって","完璧だ,予想通りだ,決して",なかなかなることも侍るを、今は何事か隠し侍らむとて、,かえって（中途半端で）良くないこともございますが、今は何を隠しましょうかと言って、
なべて,"一般に,一面に,普通に","格別に,決して,めったに",なべての人の、え書くまじき筆の跡なりければ、,普通の人が、書くことができそうにない筆跡であったので、
